"datetime","count"
"2011-01-20 00:00:00",4.37675371399569
"2011-01-20 01:00:00",5.2227071942981
"2011-01-20 02:00:00",5.2227071942981
"2011-01-20 03:00:00",5.48320617401625
"2011-01-20 04:00:00",5.48320617401625
"2011-01-20 05:00:00",6.45411347135803
"2011-01-20 06:00:00",62.7168807399318
"2011-01-20 07:00:00",187.958424746577
"2011-01-20 08:00:00",317.657072934637
"2011-01-20 09:00:00",156.736183714356
"2011-01-20 10:00:00",28.6707477888641
"2011-01-20 11:00:00",39.9308821512499
"2011-01-20 12:00:00",75.8130531681036
"2011-01-20 13:00:00",63.3135059241491
"2011-01-20 14:00:00",45.0323752282502
"2011-01-20 15:00:00",63.3779724976309
"2011-01-20 16:00:00",108.234468670581
"2011-01-20 17:00:00",247.420685073815
"2011-01-20 18:00:00",257.923273053404
"2011-01-20 19:00:00",150.699661624157
"2011-01-20 20:00:00",100.849494197738
"2011-01-20 21:00:00",87.9285171097387
"2011-01-20 22:00:00",42.6249277038679
"2011-01-20 23:00:00",38.7596530068532
"2011-01-21 00:00:00",8.0494981366686
"2011-01-21 01:00:00",8.0494981366686
"2011-01-21 02:00:00",0
"2011-01-21 03:00:00",0.0471561321972995
"2011-01-21 04:00:00",10.194461140816
"2011-01-21 05:00:00",6.00410895185556
"2011-01-21 06:00:00",58.2086743271426
"2011-01-21 07:00:00",175.294515275572
"2011-01-21 08:00:00",299.671432462596
"2011-01-21 09:00:00",148.739929311524
"2011-01-21 10:00:00",14.3579118379751
"2011-01-21 11:00:00",23.3126815339694
"2011-01-21 12:00:00",47.4377269154288
"2011-01-21 13:00:00",30.0511476683022
"2011-01-21 14:00:00",13.3811343159528
"2011-01-21 15:00:00",28.3239893373217
"2011-01-21 16:00:00",51.1572193786165
"2011-01-21 17:00:00",132.313768429895
"2011-01-21 18:00:00",62.7624010558935
"2011-01-21 19:00:00",71.67892752576
"2011-01-21 20:00:00",64.311513097009
"2011-01-21 21:00:00",56.6129708059643
"2011-01-21 22:00:00",5.46707299120964
"2011-01-21 23:00:00",0
"2011-01-22 00:00:00",0
"2011-01-22 01:00:00",0
"2011-01-22 02:00:00",0
"2011-01-22 03:00:00",0
"2011-01-22 04:00:00",0
"2011-01-22 06:00:00",1.0659920223124
"2011-01-22 07:00:00",0
"2011-01-22 08:00:00",0
"2011-01-22 09:00:00",30.7311273828556
"2011-01-22 10:00:00",96.6908639640381
"2011-01-22 11:00:00",137.844895177187
"2011-01-22 12:00:00",181.905567791328
"2011-01-22 13:00:00",183.244855350855
"2011-01-22 14:00:00",169.731048466557
"2011-01-22 15:00:00",162.221173896455
"2011-01-22 16:00:00",84.3972645334653
"2011-01-22 17:00:00",17.2248643159415
"2011-01-22 18:00:00",0
"2011-01-22 19:00:00",12.4918592918215
"2011-01-22 20:00:00",1.51654890286629
"2011-01-22 21:00:00",17.9711376790176
"2011-01-22 22:00:00",39.4227503395366
"2011-01-22 23:00:00",35.4095151537456
"2011-01-23 00:00:00",7.07100195186027
"2011-01-23 01:00:00",7.07100195186027
"2011-01-23 02:00:00",8.91024954385886
"2011-01-23 03:00:00",8.91024954385886
"2011-01-23 05:00:00",7.07100195186027
"2011-01-23 06:00:00",7.07100195186027
"2011-01-23 07:00:00",3.16272972817114
"2011-01-23 08:00:00",4.3144048392501
"2011-01-23 09:00:00",46.3941207646748
"2011-01-23 10:00:00",105.621733836569
"2011-01-23 11:00:00",153.937078151667
"2011-01-23 12:00:00",182.102104478681
"2011-01-23 13:00:00",169.68061779607
"2011-01-23 14:00:00",165.000400899769
"2011-01-23 15:00:00",157.531804028978
"2011-01-23 16:00:00",91.7358155024489
"2011-01-23 17:00:00",8.23793735002291
"2011-01-23 18:00:00",0
"2011-01-23 19:00:00",7.39145004368466
"2011-01-23 20:00:00",0
"2011-01-23 21:00:00",9.5330645014282
"2011-01-23 22:00:00",17.2967205829326
"2011-01-23 23:00:00",6.73389573631556
"2011-01-24 00:00:00",0
"2011-01-24 01:00:00",0
"2011-01-24 03:00:00",0
"2011-01-24 04:00:00",0
"2011-01-24 05:00:00",0
"2011-01-24 06:00:00",40.8851578626847
"2011-01-24 07:00:00",90.4240588861599
"2011-01-24 08:00:00",216.015094533711
"2011-01-24 09:00:00",127.3863794056
